Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1976-0043-IDN,1976,43,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Wanena Region (Irian Jaya),,,,Yes,,,,7.0,Richter,-4.603,140.091,02:18,,1976,6.0,26.0,1976,6.0,26.0,420.0,,15000.0,,15000.0,,,,,25000.0,128564.0,19.4455440893725,,,,
1976-0047-IDN,1976,47,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,,Yes,,,,7.0,Richter,-8.17,114.888,14:13,,1976,7.0,14.0,1976,7.0,14.0,573.0,4755.0,450000.0,,454755.0,,,,,195000.0,1002800.0,19.4455440893725,,,,
1976-0071-IDN,1976,71,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",,,,,,,,7.0,Richter,-4.517,139.918,09:51,,1976,10.0,29.0,1976,10.0,29.0,133.0,,7000.0,,7000.0,,,,,,,19.4455440893725,,,,
1976-0073-IDN,1976,73,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"East Java, Lumajang",,,,Yes,,,,,Km2,,,,,1976,11.0,13.0,1976,11.0,13.0,163.0,20.0,20000.0,,20020.0,,,,,,,19.4455440893725,,,,
1977-0106-IDN,1977,106,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",,Tsunami/Tidal wave,,,,,,8.0,Richter,-11.164,118.378,,,1977,8.0,19.0,1977,8.0,19.0,185.0,75.0,3900.0,,3975.0,,,,,1200.0,5794.0,20.7098324994209,,,,
1977-9062-GHA,1977,9062,,Natural,Climatological,Drought,Drought,,,Ghana,GHA,Western Africa,Africa,"North, Upper regions",,Food shortage,,,No,No,,,Km2,,,,,1977,5.0,,1977,,,,,,,,,,,,,,20.7098324994209,,,,
1977-9002-HTI,1977,9002,,Natural,Climatological,Drought,Drought,,,Haiti,HTI,Caribbean,Americas,Countrywide,,Food shortage,,Yes,,,,,Km2,,,,,1977,5.0,,1977,,,,,450000.0,,450000.0,,,,,,,20.7098324994209,,,,
1977-0137-ARG,1977,137,,Natural,Geophysical,Earthquake,Ground movement,,,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,,7.0,Richter,-31.028,-67.767,06:26,,1977,11.0,23.0,1977,11.0,23.0,70.0,100.0,,40000.0,40100.0,,,,,80000.0,386290.0,20.7098324994209,,,,
1977-0146-ARG,1977,146,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"North-East, Central",,,,,,,,,Km2,,,,,1977,1.0,,1977,1.0,,,,2500.0,,2500.0,,,,,,,20.7098324994209,,,,
1977-0144-BFA,1977,144,,Natural,Hydrological,Flood,,,,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,,,Km2,,,,,1977,9.0,,1977,9.0,,,,,900.0,900.0,,,,,,,20.7098324994209,,,,
1977-0110-BGD,1977,110,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,Brahmaputra Valley,,,,,,,,,Km2,,,,,1977,9.0,,1977,9.0,,5.0,,200000.0,,200000.0,,,,,,,20.7098324994209,,,,
1977-0125-BGD,1977,125,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1977,10.0,13.0,1977,10.0,13.0,8.0,,13650.0,,13650.0,,,,,,,20.7098324994209,,,,
1977-0048-BGR,1977,48,,Natural,Geophysical,Earthquake,Ground movement,,,Bulgaria,BGR,Eastern Europe,Europe,"Svishtov, Ruse",,,,,No,No,,6.0,Richter,45.77 N,26.76 E,,,1977,3.0,4.0,1977,3.0,4.0,20.0,165.0,,,165.0,,,,,,,20.7098324994209,,,,
1977-9005-BOL,1977,9005,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,Potosi department,,,,,,,,,Km2,,,,,1977,,,1977,,,,,,,,,,,,,,20.7098324994209,,,,
1977-0036-BOL,1977,36,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz department,,,,,,,,,Km2,,,,,1977,1.0,3.0,1977,1.0,3.0,10.0,,70000.0,20000.0,90000.0,,,,,10000.0,48286.0,20.7098324994209,,,,
1977-9006-BRA,1977,9006,,Natural,Climatological,Drought,Drought,,,Brazil,BRA,South America,Americas,North East,,,,,,,,,Km2,,,,,1977,,,1977,,,,,,,,,,,,,,20.7098324994209,,,,
1977-0061-BRA,1977,61,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Recife,,,,,,,,,Km2,,,,,1977,5.0,,1977,5.0,,2.0,,75000.0,50000.0,125000.0,,,,,,,20.7098324994209,,,,
1977-0105-BRA,1977,105,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Rio Grande Do Sul,,,,,,,,,Km2,,,,,1977,8.0,9.0,1977,8.0,9.0,,,6000.0,,6000.0,,,,,,,20.7098324994209,,,,
1977-0232-BRA,1977,232,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,,1977,1.0,,1977,1.0,,60.0,,,,,,,,,,,20.7098324994209,,,,
1977-9294-CAN,1977,9294,,Natural,Climatological,Drought,Drought,,,Canada,CAN,Northern America,Americas,Prairie provinces,,,,,No,No,,,Km2,,,,,1977,1.0,,1980,,,,,,,,,,,,3000000.0,14485873.0,20.7098324994209,,,,
1977-0209-CHE,1977,209,,Natural,Hydrological,Flood,,,,Switzerland,CHE,Western Europe,Europe,Uri canton,,,,,,,,,Km2,,,,,1977,7.0,,1977,7.0,,,,,,,,,,,,,20.7098324994209,,,,
1977-0073-CUB,1977,73,,Natural,Hydrological,Flood,,,,Cuba,CUB,Caribbean,Americas,Eastern,,,,,,,,,Km2,,,,,1977,6.0,,1977,6.0,,7.0,,18000.0,,18000.0,,,,,,,20.7098324994209,,,,
1977-0120-DJI,1977,120,,Natural,Hydrological,Flood,,,,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,,,,Yes,,,,,Km2,,,,,1977,10.0,,1977,10.0,,,,85000.0,6000.0,91000.0,,,,,2500.0,12072.0,20.7098324994209,,,,
1977-0128-ETH,1977,128,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Awash River Valley,,,,Yes,,,,18.0,Km2,,,,,1977,11.0,,1977,11.0,,7.0,,16000.0,,16000.0,,,,,,,20.7098324994209,,,,
1977-0084-FRA,1977,84,,Natural,Hydrological,Flood,Riverine flood,,,France,FRA,Western Europe,Europe,Gers (South West),Heavy rains,,,,No,No,,,Km2,,,,Lannemazan,1977,7.0,8.0,1977,7.0,8.0,26.0,,25000.0,,25000.0,,,,,,,20.7098324994209,,,,
1977-0211-GBR,1977,211,,Natural,Hydrological,Flood,Coastal flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,,,,,Km2,,,,,1977,11.0,,1977,11.0,,6.0,,,,,,,,,1000.0,4829.0,20.7098324994209,,,,
1977-0129-GRC,1977,129,,Natural,Hydrological,Flood,,,,Greece,GRC,Southern Europe,Europe,"Piraeus city (Attikis district, Attiki province) ",,,,,,,,,Km2,,,,,1977,10.0,1.0,1977,11.0,30.0,27.0,,1600.0,,1600.0,,,,,28000.0,135201.0,20.7098324994209,2,,16680,Attikis (Adm2). 
1977-9195-HKG,1977,9195,,Natural,Climatological,Drought,Drought,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1977,1.0,,1977,5.0,,,,,,,,,,,,,20.7098324994209,,,,
1977-0196-HKG,1977,196,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,"Lam Tin, Lei U Mun, Sau Mau Ping",,,,,,,,,Km2,,,,,1977,6.0,23.0,1977,6.0,23.0,,,37.0,60.0,97.0,,,,,,,20.7098324994209,,,,
1977-0251-IDN,1977,251,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,East Timor,,,,,No,No,,,Richter,,,,,1977,8.0,27.0,1977,8.0,27.0,2.0,25.0,,,25.0,,,,,,,20.7098324994209,,,,
1977-0014-IDN,1977,14,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta, East Java",,,,,,,,,Km2,,,,,1977,1.0,,1977,1.0,,10.0,,260000.0,,260000.0,,,,,,,20.7098324994209,,,,
1977-0043-IDN,1977,43,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,,,,,,,,Km2,,,,,1977,2.0,,1977,2.0,,,,25000.0,,25000.0,,,,,,,20.7098324994209,,,,
1977-0046-IDN,1977,46,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bandung district, Java",,,,,,,,,Km2,,,,,1977,3.0,,1977,3.0,,12.0,,5000.0,,5000.0,,,,,,,20.7098324994209,,,,
1977-0094-IND,1977,94,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Ganges region,,,,,,,,,Km2,,,,,1977,8.0,,1977,8.0,,500.0,,1000000.0,,1000000.0,,,,,,,20.7098324994209,,,,
1978-0083-AFG,1978,83,,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,"Central and Eastern regions, Pakistan border",,,,Yes,,,,,Km2,,,,,1978,7.0,,1978,7.0,,120.0,140.0,264044.0,7500.0,271684.0,,,,,52000.0,233286.0,22.2901950366959,,,,
1978-0004-ARG,1978,4,,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,"Central, Northern",,,,,,,,,Km2,,,,,1978,1.0,,1978,1.0,,,,1600.0,,1600.0,,,,,,,22.2901950366959,,,,
1978-0097-BGD,1978,97,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,Western,,,,,,,,,Km2,,,,,1978,8.0,,1978,8.0,,17.0,,400000.0,,400000.0,,,,,,,22.2901950366959,,,,
1978-0030-BOL,1978,30,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,,,,,,Km2,,,,,1978,2.0,,1978,2.0,,,,63000.0,,63000.0,,,,,,,22.2901950366959,,,,
1978-0006-BRA,1978,6,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,South Eastern,,,,,,,,,Km2,,,,,1978,1.0,,1978,1.0,,26.0,,1000.0,,1000.0,,,,,,,22.2901950366959,,,,
1978-0073-CHL,1978,73,,Natural,Hydrological,Flood,,,,Chile,CHL,South America,Americas,,,,,,,,,,Km2,,,,,1978,6.0,,1978,6.0,,4.0,,6000.0,,6000.0,,,,,,,22.2901950366959,,,,
1978-0113-DFR,1978,113,,Natural,Geophysical,Earthquake,Ground movement,,,Germany Fed Rep,DFR,Western Europe,Europe,Swabian Alb,,,,,,,,6.0,Richter,48.29,9.01,06:08,,1978,9.0,3.0,1978,9.0,3.0,,35.0,,200.0,235.0,,,,,150000.0,672942.0,22.2901950366959,,,,
1978-0062-DFR,1978,62,,Natural,Hydrological,Flood,Riverine flood,,,Germany Fed Rep,DFR,Western Europe,Europe,South,,,,,,,,,Km2,,,,,1978,5.0,,1978,5.0,,2.0,,,,,,,,,330000.0,1480472.0,22.2901950366959,,,,
1978-0029-DJI,1978,29,,Natural,Hydrological,Flood,,,,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,,,,Yes,,,,,Km2,,,,,1978,2.0,,1978,2.0,,,,100000.0,6000.0,106000.0,,,,,,,22.2901950366959,,,,
1978-0077-ESP,1978,77,,Natural,Hydrological,Flood,Riverine flood,,,Spain,ESP,Southern Europe,Europe,Northern,,,,,,,,,Km2,,,,,1978,6.0,,1978,6.0,,2.0,,,,,,,,,25000.0,112157.0,22.2901950366959,,,,
1978-0098-ETH,1978,98,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,,,,,Yes,,,,,Km2,,,,,1978,8.0,,1978,8.0,,9.0,,1000.0,,1000.0,,,,,,,22.2901950366959,,,,
1978-0010-FRA,1978,10,,Natural,Hydrological,Flood,,,,France,FRA,Western Europe,Europe,Marseilles,,,,,,,,,Km2,,,,,1978,1.0,,1978,1.0,,3.0,,1000.0,,1000.0,,,,,,,22.2901950366959,,,,
1978-0081-GRC,1978,81,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Thessaloniki area,,,,,,,,6.0,Richter,40.739,23.229,22:03,,1978,6.0,20.0,1978,6.0,20.0,50.0,100.0,600000.0,,600100.0,,,,,250000.0,1121569.0,22.2901950366959,,,,
1978-0014-IDN,1978,14,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,,,,,,,,Km2,,,,,1978,1.0,,1978,1.0,,41.0,,7000.0,,7000.0,,,,,,,22.2901950366959,,,,
1978-0064-IDN,1978,64,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"West Achem, North Sumatra",,,,,,,,,Km2,,,,,1978,5.0,,1978,5.0,,21.0,,8000.0,,8000.0,,,,,,,22.2901950366959,,,,
1975-0037-IND,1975,37,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Northwest, Bihar",,,,Yes,,,,,Km2,,,,,1975,7.0,,1975,7.0,,350.0,,27000000.0,7000000.0,34000000.0,,,,,714259.0,3884137.0,18.3891290650193,,,,
1975-0008-KEN,1975,8,,Natural,Hydrological,Flood,,,,Kenya,KEN,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1975,,,1975,,,,,16000.0,,16000.0,,,,,,,18.3891290650193,,,,
1975-0029-MAR,1975,29,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,Western provinces,,,,,,,,,Km2,,,,,1975,4.0,21.0,1975,4.0,21.0,10.0,,12000.0,,12000.0,,,,,,,18.3891290650193,,,,
1975-0016-MOZ,1975,16,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Limpolo R. Valley,,,,Yes,,,,,Km2,,,,,1975,1.0,25.0,1975,1.0,25.0,1.0,,75000.0,,75000.0,,,,,,,18.3891290650193,,,,
1975-0067-MOZ,1975,67,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Incomati river,,,,,,,,,Km2,,,,,1975,,,1975,,,,,,,,,,,,,,18.3891290650193,,,,
1975-0080-PHL,1975,80,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao Del Norte,,,,,,,,,Km2,,,,,1975,3.0,3.0,1975,3.0,3.0,,,99.0,,99.0,,,,,,,18.3891290650193,,,,
1975-0035-ROU,1975,35,,Natural,Hydrological,Flood,,,,Romania,ROU,Eastern Europe,Europe,"South, North-East, along Danube",,,,Yes,No,No,,,Km2,,,,,1975,7.0,,1975,7.0,,60.0,,1000000.0,,1000000.0,,,,,50000.0,271900.0,18.3891290650193,,,,
1975-0051-SDN,1975,51,,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Northern Africa,Africa,Gash River (Central and Esat region),,,,Yes,,,,,Km2,,,,,1975,9.0,,1975,9.0,,,,145000.0,,145000.0,,,,,,,18.3891290650193,,,,
1975-0043-SLB,1975,43,,Natural,Geophysical,Earthquake,Tsunami,,,Solomon Islands,SLB,Melanesia,Oceania,Torkina,,,,,,,,8.0,Richter,-7.104,155.152,06:54,,1975,7.0,21.0,1975,7.0,21.0,200.0,,,,,,,,,,,18.3891290650193,,,,
1975-0012-THA,1975,12,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,South,,,,Yes,,,,,Km2,,,,,1975,1.0,3.0,1975,1.0,3.0,239.0,93.0,3000000.0,,3000093.0,,,,,45000.0,244710.0,18.3891290650193,,,,
1975-0053-TUR,1975,53,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Hazro, Hani, Kulp,Lice",,,,Yes,,,,7.0,Richter,38.474,40.723,12:20,,1975,9.0,6.0,1975,9.0,6.0,2385.0,3372.0,50000.0,,53372.0,,,,,17000.0,92446.0,18.3891290650193,,,,
1976-0054-PHL,1976,54,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Gulf of Moro, Sulu (Mindanao)",,Tsunami/Tidal wave,,Yes,,,,8.0,Richter,6.262,124.023,00:11,,1976,8.0,17.0,1976,8.0,17.0,6000.0,6348.0,175000.0,,181348.0,,,,,134000.0,689104.0,19.4455440893725,,,,
1976-9196-RWA,1976,9196,,Natural,Climatological,Drought,Drought,,,Rwanda,RWA,Eastern Africa,Africa,Widespread,,Famine,,Yes,,,,,Km2,,,,,1976,,,1977,,,,,1700000.0,,1700000.0,,,,,,,19.4455440893725,,,,
1976-0072-IRN,1976,72,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,South Khorasan province,,,,,,,,6.0,Richter,33.8,59.15,07:30,,1976,11.0,6.0,1976,11.0,6.0,16.0,,,,,,,,,,,19.4455440893725,,,,
1976-0020-ISL,1976,20,,Natural,Geophysical,Earthquake,Ground movement,,,Iceland,ISL,Northern Europe,Europe,Kopasker,,,,,,,,6.0,Richter,66.157,-16.582,13:29,,1976,1.0,13.0,1976,1.0,13.0,1.0,6.0,,,6.0,,,,,,,19.4455440893725,,,,
1976-0037-ITA,1976,37,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,Friuli region,,,,,,,,7.0,Richter,46.356,13.275,21:00,,1976,5.0,6.0,1976,5.0,6.0,922.0,1750.0,111472.0,105000.0,218222.0,,,,,3600000.0,18513239.0,19.4455440893725,,,,
1976-0195-ITA,1976,195,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,Friuli,,,,Yes,No,No,,,Richter,,,,,1976,9.0,9.0,1976,9.0,9.0,12.0,,,32000.0,32000.0,,,,,,,19.4455440893725,,,,
1976-0045-JPN,1976,45,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,North,,,,,,,,,Km2,,,,,1976,7.0,,1976,7.0,,,,,,,,,,,40000.0,205703.0,19.4455440893725,,,,
